fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
47117,"Marshall County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47117&geoType=county&view=report&reportType=detailed,13622.0,2.62,13622.0,71049,1037.0,2026-03-01,"marshall, tn",30280.0,"Lewisburg, TN",1240.0,1207.0,1207.0,-42.0,32.61138613861387,54.207920792079214,11.014851485148515,57.5,-0.195804195804,-14.0,-0.05737704918,-3.5,0.5,-0.080823881227,-0.361795705532,0.65998713091,374950.0,0.0231396840123339,0.0275417922718552,0.902515344806836,0.0,,323094.166666,118.291666,12.5,282.0,0.97451859,2026-04-19,4.432624113475177
47119,"Maury County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47119&geoType=county&view=report&reportType=detailed,42306.0,2.52,42306.0,76130,2986.0,2026-03-01,"maury, tn",34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",537.0,876.0,876.0,32.0,45.29702970297029,82.24009900990099,8.353960396039604,43.5,-0.074468085106,-3.5,0.011627906977,0.5,-13.5,-0.109778696938,-0.319940955068,0.604543670262,474760.25,0.0295053439335579,0.0320875,1.142761463473342,0.0,,423058.458333,100.875,37.25,914.0,0.9737919256,2026-04-19,4.075492341356674
47121,"Meigs County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47121&geoType=county&view=report&reportType=detailed,5235.0,2.52,5235.0,61375,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,330666.666666,167.333333,2.0,44.0,0.9587764236,2026-04-19,4.545454545454546
47123,"Monroe County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47123&geoType=county&view=report&reportType=detailed,19714.0,2.39,19714.0,56895,2418.0,2026-03-01,"monroe, tn",,,985.0,1022.0,1022.0,381.0,39.63490099009901,17.574257425742573,61.69554455445545,82.5,-0.140625,-13.5,0.51376146789,28.0,25.5,-0.043033467196,-0.127114135155,1.449067990766,399900.0,0.0047738693467336,0.0124050632911392,0.9625707064628716,0.0,,310718.75,82.125,9.75,260.0,0.9496306567,2026-04-19,3.75
47125,"Montgomery County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47125&geoType=county&view=report&reportType=detailed,87759.0,2.62,87759.0,75613,6070.0,2026-03-01,"montgomery, tn",17300.0,"Clarksville, TN-KY",308.0,1398.0,1398.0,90.0,23.76237623762377,44.36881188118812,3.155940594059406,61.5,-0.157534246575,-11.5,0.098214285714,5.5,4.5,-0.072598523662,-0.204896170785,0.482312196678,353086.25,0.0044092181105077,0.0088178571428572,0.8498886749307979,0.0,,337995.0,77.0,76.0,1921.0,0.9870407464,2026-04-19,3.956272774596564
47127,"Moore County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47127&geoType=county&view=report&reportType=detailed,2739.0,2.4,2739.0,66469,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,417749.75,141.0,1.5,34.0,0.9741664602,2026-04-19,4.411764705882353
47129,"Morgan County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47129&geoType=county&view=report&reportType=detailed,7188.0,2.68,7188.0,65954,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,248083.333333,171.5,2.333,63.0,0.9531030036,2026-04-19,3.7031746031746033
47131,"Obion County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47131&geoType=county&view=report&reportType=detailed,12527.0,2.41,12527.0,54613,1471.0,2026-03-01,"obion, tn",46460.0,"Union City, TN",1405.0,1139.0,1139.0,-248.0,35.519801980198025,27.846534653465348,43.193069306930695,71.0,-0.172011661808,-14.75,-0.342592592593,-37.0,14.0,-0.12037857072,-0.196496214175,1.106757930883,216225.0,-0.0464167585446526,0.0061656584457887,0.520459742447948,0.0,,245508.333333,114.625,3.416,92.0,0.9335890781,2026-04-19,3.71304347826087
47133,"Overton County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47133&geoType=county&view=report&reportType=detailed,9071.0,2.52,9071.0,48959,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,367066.666666,108.954545,3.5,110.0,0.9719795039,2026-04-19,3.1818181818181817
47135,"Perry County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47135&geoType=county&view=report&reportType=detailed,3610.0,2.37,3610.0,55972,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,259964.875,92.785714,1.5,34.0,0.950422369,2026-04-19,4.411764705882353
47137,"Pickett County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47137&geoType=county&view=report&reportType=detailed,2167.0,2.31,2167.0,49030,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,266788.888888,140.222222,1.555,44.0,0.9586362201,2026-04-19,3.534090909090909
47139,"Polk County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47139&geoType=county&view=report&reportType=detailed,7424.0,2.38,7424.0,62522,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,83.5,2.0,72.0,0.9458712817,2026-04-19,2.7777777777777777
47141,"Putnam County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47141&geoType=county&view=report&reportType=detailed,33601.0,2.35,33601.0,58912,4367.0,2026-03-01,"putnam, tn",18260.0,"Cookeville, TN",682.0,725.0,725.0,-147.0,52.01113861386139,46.78217821782179,57.24009900990099,60.0,-0.210526315789,-16.0,-0.016393442623,-1.0,3.0,0.083833022954,-0.139956918165,1.360298153976,399900.0,-0.0001687637120516,0.0,0.9625707064628716,0.0,,356081.25,103.166666,15.333,398.0,0.9678739385,2026-04-19,3.852512562814071
47143,"Rhea County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47143&geoType=county&view=report&reportType=detailed,13475.0,2.47,13475.0,55033,1320.0,2026-03-01,"rhea, tn",,,1322.0,729.0,729.0,-50.0,51.88737623762376,55.25990099009901,48.51485148514851,57.0,-0.317365269461,-26.5,0.0,0.0,0.0,0.02952269204,-0.230959718326,1.18383819354,343500.0,0.025526197939991,-0.1302696543866311,0.8268142977494284,1.0,,311358.75,98.0,4.916,135.0,0.9626447037,2026-04-19,3.6414814814814815
47145,"Roane County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47145&geoType=county&view=report&reportType=detailed,22790.0,2.4,22790.0,71885,1860.0,2026-03-01,"roane, tn",28940.0,"Knoxville, TN",880.0,836.0,836.0,291.0,47.339108910891085,38.056930693069305,56.62128712871287,64.5,-0.154098360656,-11.75,0.216981132075,11.5,7.5,-0.067556001333,-0.258867924076,1.346483838474,439000.0,0.0391762338738312,0.0454870207192188,1.0566855217234323,0.0,,339875.0,68.75,15.0,286.0,0.9765260776,2026-04-19,5.244755244755245
47147,"Robertson County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47147&geoType=county&view=report&reportType=detailed,28255.0,2.65,28255.0,83047,1533.0,2026-03-01,"robertson, tn",34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",754.0,1059.0,1059.0,381.0,38.304455445544555,62.12871287128713,14.480198019801978,53.75,0.125654450262,6.0,0.414473684211,15.75,-3.25,-0.087052520874,-0.294737786893,0.714421539716,404950.0,0.00012348728081,-0.0516282392065481,0.974726200505476,0.0,,377428.375,96.083333,21.0,469.0,0.9849265612,2026-04-19,4.477611940298507
47149,"Rutherford County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47149&geoType=county&view=report&reportType=detailed,129431.0,2.75,129431.0,85470,6779.0,2026-03-01,"rutherford, tn",34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",207.0,1028.0,1028.0,22.0,39.23267326732673,70.29702970297029,8.16831683168317,50.0,-0.047619047619,-2.5,0.063829787234,3.0,-7.0,-0.107032069375,-0.251418043489,0.601533822055,484498.25,0.0115894748380562,-0.0010345360824742,1.1662011072331206,0.0,,418086.25,70.375,98.5,1823.0,0.98718574,2026-04-19,5.403181568842568
47151,"Scott County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47151&geoType=county&view=report&reportType=detailed,8755.0,2.49,8755.0,44711,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,232000.0,185.5,3.333,87.0,0.9367914893,2026-04-19,3.831034482758621
47153,"Sequatchie County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47153&geoType=county&view=report&reportType=detailed,6194.0,2.67,6194.0,58750,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,575000.0,56.0,3.0,88.0,1.001510929,2026-04-19,3.4090909090909087
47155,"Sevier County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47155&geoType=county&view=report&reportType=detailed,40344.0,2.45,40344.0,62581,3352.0,2026-03-01,"sevier, tn",42940.0,"Sevierville, TN",613.0,1469.0,1469.0,14.0,19.430693069306933,27.475247524752476,11.386138613861387,71.5,-0.262886597938,-25.5,0.051470588235,3.5,14.5,-0.075890539834,-0.225603770325,0.663398561632,617175.0,0.009941089837997,-0.0856666666666666,1.485557828860272,0.0,,492500.0,60.5,32.0,1994.0,0.9543914454,2026-04-19,1.60481444332999
47157,"Shelby County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47157&geoType=county&view=report&reportType=detailed,362741.0,2.49,362741.0,63767,40683.0,2026-03-01,"shelby, tn",32820.0,"Memphis, TN-MS-AR",58.0,1011.0,1011.0,129.0,40.00618811881188,47.95792079207921,32.054455445544555,59.5,-0.195945945946,-14.5,0.0625,3.5,2.5,-0.06892474235,-0.261443592868,0.96953401414,241200.0,0.0049999999999998,-0.1536842105263157,0.5805752798170658,1.0,,268221.25,53.166666,149.75,3438.0,0.9642191053,2026-04-19,4.355730075625363
47159,"Smith County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47159&geoType=county&view=report&reportType=detailed,7932.0,2.55,7932.0,66293,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,302500.0,77.0,6.0,105.0,0.9601024546,2026-04-19,5.714285714285714
47161,"Stewart County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47161&geoType=county&view=report&reportType=detailed,5323.0,2.61,5323.0,63114,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,282000.0,67.5,4.0,66.0,0.9335595513,2026-04-19,6.0606060606060606
47163,"Sullivan County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47163&geoType=county&view=report&reportType=detailed,68907.0,2.3,68907.0,58807,6443.0,2026-03-01,"sullivan, tn",28700.0,"Kingsport-Bristol, TN-VA",402.0,335.0,335.0,-9.0,71.44183168316832,61.50990099009901,81.37376237623762,54.0,-0.142857142857,-9.0,-0.009174311927,-0.5,-3.0,-0.071289809079,-0.249462032969,2.057400031102,338500.0,-0.0290426676228038,0.1283333333333334,0.8147791551329884,0.0,,262000.0,60.0,55.0,795.0,0.9659346322,2026-04-19,6.918238993710692
47165,"Sumner County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47165&geoType=county&view=report&reportType=detailed,78582.0,2.58,78582.0,90301,4764.0,2026-03-01,"sumner, tn",34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",344.0,885.0,885.0,163.0,45.04950495049505,72.71039603960396,17.388613861386137,48.5,-0.093457943925,-5.0,0.310810810811,11.5,-8.5,-0.087707037127,-0.161176125211,0.761920246872,484950.0,-0.0262048192771083,0.0319182891797,1.167288482368516,0.0,,446247.208333,89.708333,58.166,1352.0,0.9849098999,2026-04-19,4.3022189349112425
47167,"Tipton County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47167&geoType=county&view=report&reportType=detailed,22660.0,2.69,22660.0,74127,1905.0,2026-03-01,"tipton, tn",32820.0,"Memphis, TN-MS-AR",896.0,747.0,747.0,173.0,50.928217821782184,33.29207920792079,68.56435643564357,66.75,-0.160377358491,-12.75,0.103305785124,6.25,9.75,0.054685488502,-0.288053804258,1.62579119816,329925.0,-0.0148551806509406,0.0014417969342843,0.7941388855457937,0.0,,252500.0,30.0,10.0,182.0,0.9787358895,2026-04-19,5.4945054945054945
47169,"Trousdale County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47169&geoType=county&view=report&reportType=detailed,3700.0,2.55,3700.0,72747,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,716000.0,264.0,2.0,52.0,0.9680030224,2026-04-19,3.8461538461538463
47171,"Unicoi County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47171&geoType=county&view=report&reportType=detailed,7795.0,2.22,7795.0,52218,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,303875.0,58.125,5.25,68.0,0.972589666,2026-04-19,7.720588235294118
47173,"Union County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47173&geoType=county&view=report&reportType=detailed,7931.0,2.56,7931.0,62727,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,385312.5,130.5,2.75,86.0,0.9748984813,2026-04-19,3.1976744186046515
47175,"Van Buren County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47175&geoType=county&view=report&reportType=detailed,2569.0,2.47,2569.0,54931,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,185000.0,8.0,1.0,50.0,1.0,2026-04-19,2.0
47177,"Warren County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47177&geoType=county&view=report&reportType=detailed,16203.0,2.56,16203.0,55487,1449.0,2026-03-01,"warren, tn",32660.0,"McMinnville, TN",1104.0,1087.0,1087.0,-237.0,37.12871287128713,37.06683168316832,37.19059405940594,65.0,-0.1875,-15.0,-0.133333333333,-10.0,8.0,0.010317995086,-0.174546089402,1.032474284992,311850.0,0.0259911169600264,-0.0688265153777246,0.7506318449873631,0.0,,263070.833333,91.041666,10.0,241.0,0.9682846733,2026-04-19,4.149377593360995
47179,"Washington County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47179&geoType=county&view=report&reportType=detailed,56759.0,2.32,56759.0,62809,6073.0,2026-03-01,"washington, tn",27740.0,"Johnson City, TN",456.0,460.0,460.0,268.0,64.17079207920793,44.36881188118812,83.97277227722772,61.5,-0.206451612903,-16.0,0.366666666667,16.5,4.5,0.035065817551,-0.213263783577,2.17372398957,434975.0,-0.0113081031935446,0.0986991664561758,1.0469972319171983,0.0,,333000.0,35.0,37.0,609.0,0.9824403849,2026-04-19,6.075533661740558
47181,"Wayne County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47181&geoType=county&view=report&reportType=detailed,5982.0,2.41,5982.0,52294,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,219500.0,205.0,3.0,58.0,0.9949712515,2026-04-19,5.172413793103448
47183,"Weakley County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47183&geoType=county&view=report&reportType=detailed,13384.0,2.3,13384.0,51880,1272.0,2026-03-01,"weakley, tn",32280.0,"Martin, TN",1347.0,964.0,964.0,-151.0,41.46039603960396,24.00990099009901,58.91089108910891,74.0,-0.066246056782,-5.25,-0.212765957447,-20.0,17.0,0.049555274842,-0.267349796668,1.389162228855,272250.0,0.1801040312093629,0.0273584905660377,0.6553135154651583,0.0,,202112.5,72.166666,4.5,81.0,0.9335028087,2026-04-19,5.555555555555555
47185,"White County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47185&geoType=county&view=report&reportType=detailed,11226.0,2.48,11226.0,52188,1011.0,2026-03-01,"white, tn",18260.0,"Cookeville, TN",1459.0,858.0,858.0,-177.0,46.008663366336634,40.6559405940594,51.36138613861386,63.25,-0.253687315634,-21.5,0.072033898305,4.25,6.25,-0.071937585032,0.003520723348,1.249706906702,373700.0,0.0680194341240354,0.1327675053046377,0.8995065591527259,0.0,,339141.666666,116.25,6.333,156.0,0.9681395649,2026-04-19,4.059615384615385
47187,"Williamson County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47187&geoType=county&view=report&reportType=detailed,92214.0,2.81,92214.0,135594,3112.0,2026-03-01,"williamson, tn",34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",294.0,794.0,794.0,150.0,48.948019801980195,70.29702970297029,27.5990099009901,50.0,-0.21875,-14.0,0.063829787234,3.0,-7.0,-0.148766003236,-0.304782197773,0.914913951392,1185750.0,0.0297426945910828,-0.0110508757297748,2.854134071488747,0.0,,949000.0,67.0,101.0,1826.0,0.9830027134,2026-04-19,5.531215772179627
47189,"Wilson County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47189&geoType=county&view=report&reportType=detailed,59139.0,2.66,59139.0,95839,3148.0,2026-03-01,"wilson, tn",34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",424.0,919.0,919.0,130.0,43.254950495049506,74.31930693069307,12.19059405940594,47.75,-0.072815533981,-3.75,0.19375,7.75,-9.25,-0.118212303357,-0.233950575676,0.678743063773,579950.0,-0.0086324786324786,0.0358099660653687,1.395956192080876,0.0,,491291.25,75.375,62.75,1163.0,0.9904256928,2026-04-19,5.395528804815133
00048,Texas,https://cbb.census.gov/rae/#industry0=00&geoId=48&geoType=state&view=report&reportType=detailed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209957.1752335492,,,,,,,
48001,"Anderson County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48001&geoType=county&view=report&reportType=detailed,17579.0,2.73,17579.0,62068,1432.0,2026-03-01,"anderson, tx",37300.0,"Palestine, TX",1091.0,1278.0,1278.0,167.0,29.795792079207924,12.871287128712872,46.72029702970298,88.5,-0.142857142857,-14.75,0.340909090909,22.5,31.5,0.003845205459,-0.17306103684,1.155566108042,265000.0,-0.0069327337455499,-0.086206896551724,0.6378625586713202,0.0,,207500.0,36.0,6.0,202.0,0.9323259675,2026-04-19,2.9702970297029703
48003,"Andrews County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48003&geoType=county&view=report&reportType=detailed,6844.0,2.69,6844.0,72242,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98000.0,34.0,1.0,91.0,0.980980981,2026-04-19,1.098901098901099
48005,"Angelina County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48005&geoType=county&view=report&reportType=detailed,32271.0,2.6,32271.0,60960,3158.0,2026-03-01,"angelina, tx",31260.0,"Lufkin, TX",708.0,1382.0,1382.0,-59.0,24.659653465346533,17.450495049504948,31.86881188118812,82.75,-0.119680851064,-11.25,0.009146341463,0.75,25.75,0.102424489741,-0.120953950087,0.968215459992,282000.0,0.0217391304347827,0.0144249793158026,0.6787820435672163,0.0,,202450.0,46.0,4.0,305.0,0.9768954919,2026-04-19,1.3114754098360655
48007,"Aransas County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48007&geoType=county&view=report&reportType=detailed,12478.0,1.97,12478.0,69466,963.0,2026-03-01,"aransas, tx",18580.0,"Corpus Christi, TX",1512.0,1460.0,1460.0,-66.0,19.925742574257427,27.72277227722773,12.128712871287128,71.25,-0.299754299754,-30.5,-0.02397260274,-1.75,14.25,0.040819442209,-0.095129913646,0.676992784262,418333.3333333333,0.0080321285140561,-0.0248640248640249,1.0069402655754804,0.0,,360708.333333,91.666666,11.0,523.0,0.9486276746,2026-04-19,2.1032504780114722
48009,"Archer County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48009&geoType=county&view=report&reportType=detailed,3468.0,2.54,3468.0,72159,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,332237.5,142.0,1.75,29.0,0.8666724445,2026-04-19,6.0344827586206895
48011,"Armstrong County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48011&geoType=county&view=report&reportType=detailed,767.0,2.31,767.0,72750,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,223628.571428,37.285714,1.285,7.0,0.8990582696,2026-04-19,18.357142857142854
48013,"Atascosa County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48013&geoType=county&view=report&reportType=detailed,16786.0,3.01,16786.0,70770,1746.0,2026-03-01,"atascosa, tx",41700.0,"San Antonio-New Braunfels, TX",1097.0,1494.0,1494.0,-27.0,17.636138613861384,31.126237623762375,4.146039603960396,68.25,-0.165137614679,-13.5,-0.017985611511,-1.25,11.25,-0.098128398811,-0.164955517594,0.513295864657,309000.0,-0.0173318492606138,0.03,0.7437718136959923,0.0,,294687.5,94.0,6.25,254.0,0.9813918962,2026-04-19,2.4606299212598426
48015,"Austin County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48015&geoType=county&view=report&reportType=detailed,12128.0,2.55,12128.0,75789,998.0,2026-03-01,"austin, tx",26420.0,"Houston-Pasadena-The Woodlands, TX",1377.0,1476.0,1476.0,-12.0,18.780940594059405,36.07673267326732,1.4851485148514851,65.75,-0.200607902736,-16.5,-0.003787878788,-0.25,8.75,-0.073010726097,-0.417008649043,0.400519774811,386950.0,-0.0295924764890281,-0.0503129218308995,0.931399687086292,0.0,,381138.75,132.916666,4.5,143.0,0.9605514938,2026-04-19,3.146853146853147
48017,"Bailey County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48017&geoType=county&view=report&reportType=detailed,2209.0,3.06,2209.0,61420,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,148283.333333,99.0,1.333,18.0,,2026-04-19,7.405555555555556
48019,"Bandera County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48019&geoType=county&view=report&reportType=detailed,9255.0,2.34,9255.0,75813,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,459454.545454,194.636363,3.545,203.0,0.9467701487,2026-04-19,1.7463054187192117
48021,"Bastrop County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48021&geoType=county&view=report&reportType=detailed,36868.0,2.81,36868.0,86226,2074.0,2026-03-01,"bastrop, tx",12420.0,"Austin-Round Rock-San Marcos, TX",605.0,1543.0,1543.0,107.0,13.582920792079207,19.8019801980198,7.363861386138613,79.0,-0.18766066838,-18.25,0.253968253968,16.0,22.0,0.038744959097,-0.098432788509,0.589995304797,404500.0,-0.0134146341463414,-0.048235294117647,0.9736430376699964,0.0,,365565.0,141.5,20.0,803.0,0.9609542704,2026-04-19,2.4906600249066
48023,"Baylor County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48023&geoType=county&view=report&reportType=detailed,1530.0,2.23,1530.0,45370,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,149000.0,169.5,1.5,31.0,1.0,2026-04-19,4.838709677419355
48025,"Bee County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48025&geoType=county&view=report&reportType=detailed,8807.0,2.76,8807.0,57673,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,109500.0,58.5,2.0,96.0,0.9672897196,2026-04-19,2.083333333333333
48027,"Bell County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48027&geoType=county&view=report&reportType=detailed,142305.0,2.65,142305.0,68865,13942.0,2026-03-01,"bell, tx",28660.0,"Killeen-Temple, TX",194.0,1610.0,1610.0,217.0,4.207920792079208,2.9084158415841586,5.507425742574258,111.5,-0.024070021882,-2.75,0.798387096774,49.5,54.5,-0.039017074999,-0.254553964821,0.547373070955,290210.0,0.0007241379310345,-0.0261409395973154,0.6985437477434108,0.0,,275249.833333,99.916666,85.0,2357.0,0.9820274873,2026-04-19,3.606279168434451
48029,"Bexar County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48029&geoType=county&view=report&reportType=detailed,750939.0,2.7,750939.0,72341,69988.0,2026-03-01,"bexar, tx",41700.0,"San Antonio-New Braunfels, TX",17.0,1222.0,1222.0,-91.0,31.86881188118812,55.25990099009901,8.477722772277229,57.0,-0.191489361702,-13.5,-0.01724137931,-1.0,0.0,0.001599924909,-0.187807449232,0.610862264955,288935.0,0.0138070175438596,-0.0368512283742791,0.6954747863762185,0.0,,288659.666666,93.833333,409.416,10144.0,0.9727201274,2026-04-19,4.036041009463722
48031,"Blanco County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48031&geoType=county&view=report&reportType=detailed,5166.0,2.38,5166.0,92425,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,299000.0,992.0,1.0,78.0,0.9601450696,2026-04-19,1.282051282051282
48033,"Borden County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48033&geoType=county&view=report&reportType=detailed,243.0,2.93,243.0,65625,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,53.0,1.0,1.0,,2023-12-10,100.0
48035,"Bosque County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48035&geoType=county&view=report&reportType=detailed,7496.0,2.45,7496.0,68914,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,325000.0,18.5,2.0,116.0,0.950832069,2026-04-19,1.7241379310344827
48037,"Bowie County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48037&geoType=county&view=report&reportType=detailed,35073.0,2.46,35073.0,59803,4022.0,2026-03-01,"bowie, tx",45500.0,"Texarkana, TX-AR",672.0,1541.0,1541.0,33.0,13.768564356435643,9.777227722772276,17.75990099009901,93.25,-0.092457420925,-9.5,0.053672316384,4.75,36.25,-0.030996934103,-0.254325780416,0.766162051134,269000.0,0.0,0.0350134667179684,0.6474906727644723,0.0,,127400.0,56.0,10.0,405.0,0.9707914551,2026-04-19,2.4691358024691357
48039,"Brazoria County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48039&geoType=county&view=report&reportType=detailed,133898.0,2.82,133898.0,97993,7410.0,2026-03-01,"brazoria, tx",26420.0,"Houston-Pasadena-The Woodlands, TX",201.0,1319.0,1319.0,184.0,27.877475247524757,54.207920792079214,1.547029702970297,57.5,-0.1015625,-6.5,0.197916666667,9.5,0.5,-0.012807051499,-0.158370320755,0.401645514883,352427.5,0.0072234924264076,-0.084603896103896,0.848303044891082,0.0,,337000.0,55.0,83.0,2077.0,0.9496168083,2026-04-19,3.996148290804044
48041,"Brazos County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48041&geoType=county&view=report&reportType=detailed,91087.0,2.46,91087.0,58553,13816.0,2026-03-01,"brazos, tx",17780.0,"College Station-Bryan, TX",302.0,1064.0,1064.0,-13.0,38.05693069306931,64.60396039603961,11.50990099009901,52.5,-0.0625,-3.5,-0.009433962264,-0.5,-4.5,-0.114750781118,-0.319751913761,0.666955101485,350000.0,-0.0140768696095533,-0.0666417771140563,0.8424599831508003,0.0,,335000.0,34.0,45.0,1284.0,0.9632253846,2026-04-19,3.5046728971962615
48043,"Brewster County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48043&geoType=county&view=report&reportType=detailed,4951.0,1.82,4951.0,56212,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,379999.5,252.0,2.0,85.0,0.8487648781,2026-04-19,2.3529411764705883
48045,"Briscoe County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48045&geoType=county&view=report&reportType=detailed,553.0,2.35,553.0,45417,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,273000.0,160.0,1.0,2.0,0.7594936709,2026-04-19,50.0
